id,home_team_win_file1,home_team_win_file2,_merge
3301,0,True,both
3305,1,False,both
3307,0,True,both
3308,0,True,both
3312,1,False,both
3313,0,True,both
3314,1,False,both
3317,1,False,both
3322,1,False,both
3324,1,False,both
3325,1,False,both
3328,1,False,both
3329,1,False,both
3332,0,True,both
3336,0,True,both
3337,1,False,both
3338,0,True,both
3339,0,True,both
3343,0,True,both
3345,0,True,both
3347,1,False,both
3351,0,True,both
3352,0,True,both
3357,0,True,both
3358,0,True,both
3359,0,True,both
3360,1,False,both
3361,0,True,both
3364,0,True,both
3366,0,True,both
3372,1,False,both
3375,0,True,both
3376,0,True,both
3383,1,False,both
3384,0,True,both
3386,1,False,both
3388,0,True,both
3389,0,True,both
3391,1,False,both
3392,0,True,both
3394,1,False,both
3395,0,True,both
3396,0,True,both
3397,1,False,both
3398,0,True,both
3400,1,False,both
3402,1,False,both
3404,1,False,both
3405,1,False,both
3407,0,True,both
3408,1,False,both
3409,1,False,both
3413,1,False,both
3417,1,False,both
3422,1,False,both
3424,0,True,both
3426,0,True,both
3429,0,True,both
3430,0,True,both
3431,0,True,both
3433,1,False,both
3436,1,False,both
3437,1,False,both
3439,0,True,both
3441,0,True,both
3442,0,True,both
3443,0,True,both
3445,0,True,both
3446,0,True,both
3448,1,False,both
3449,0,True,both
3453,0,True,both
3456,0,True,both
3458,0,True,both
3464,1,False,both
3466,0,True,both
3468,0,True,both
3469,0,True,both
3470,1,False,both
3472,0,True,both
3473,0,True,both
3475,1,False,both
3476,0,True,both
3478,0,True,both
3480,1,False,both
3481,0,True,both
3484,0,True,both
3488,1,False,both
3489,0,True,both
3490,0,True,both
3492,0,True,both
3493,1,False,both
3494,0,True,both
3495,0,True,both
3498,0,True,both
3503,0,True,both
3504,0,True,both
3506,0,True,both
3507,0,True,both
3510,0,True,both
3511,1,False,both
3512,1,False,both
3513,0,True,both
3514,1,False,both
3516,1,False,both
3517,1,False,both
3518,0,True,both
3521,1,False,both
3522,0,True,both
3523,0,True,both
3527,0,True,both
3528,0,True,both
3529,1,False,both
3533,1,False,both
3535,0,True,both
3536,1,False,both
3537,0,True,both
3539,0,True,both
3546,0,True,both
3548,1,False,both
3552,0,True,both
3553,0,True,both
3555,0,True,both
3557,0,True,both
3558,0,True,both
3560,0,True,both
3562,1,False,both
3563,0,True,both
3569,1,False,both
3570,0,True,both
3571,1,False,both
3572,0,True,both
3574,0,True,both
3575,1,False,both
3579,0,True,both
3580,1,False,both
3581,1,False,both
3583,0,True,both
3585,0,True,both
3586,1,False,both
3587,0,True,both
3588,1,False,both
3593,0,True,both
3596,1,False,both
3597,0,True,both
3601,0,True,both
3602,0,True,both
3606,0,True,both
3611,1,False,both
3615,1,False,both
3618,0,True,both
3619,0,True,both
3621,0,True,both
3623,0,True,both
3624,0,True,both
3625,0,True,both
3626,1,False,both
3628,1,False,both
3629,1,False,both
3630,0,True,both
3631,0,True,both
3634,0,True,both
3635,1,False,both
3637,0,True,both
3638,0,True,both
3639,1,False,both
3640,0,True,both
3641,1,False,both
3642,0,True,both
3643,1,False,both
3644,1,False,both
3645,0,True,both
3646,0,True,both
3651,0,True,both
3654,0,True,both
3655,0,True,both
3657,1,False,both
3658,1,False,both
3659,1,False,both
3661,1,False,both
3662,1,False,both
3663,0,True,both
3667,1,False,both
3669,0,True,both
3671,0,True,both
3673,0,True,both
3674,0,True,both
3676,1,False,both
3678,0,True,both
3679,1,False,both
3682,1,False,both
3683,0,True,both
3685,1,False,both
3686,1,False,both
3687,0,True,both
3689,1,False,both
3690,1,False,both
3691,0,True,both
3692,0,True,both
3693,1,False,both
3695,1,False,both
3699,1,False,both
3705,1,False,both
3706,0,True,both
3707,0,True,both
3709,1,False,both
3712,0,True,both
3716,0,True,both
3717,0,True,both
3720,1,False,both
3721,1,False,both
3725,1,False,both
3726,0,True,both
3727,1,False,both
3728,0,True,both
3729,0,True,both
3733,0,True,both
3738,1,False,both
3741,1,False,both
3742,1,False,both
3745,1,False,both
3747,0,True,both
3748,1,False,both
3750,0,True,both
3751,0,True,both
3753,1,False,both
3754,1,False,both
3758,0,True,both
3759,1,False,both
3760,0,True,both
3762,1,False,both
3763,0,True,both
3764,0,True,both
3766,0,True,both
3767,1,False,both
3769,1,False,both
3773,0,True,both
3774,0,True,both
3775,1,False,both
3776,0,True,both
3781,1,False,both
3782,1,False,both
3783,0,True,both
3786,0,True,both
3787,0,True,both
3788,1,False,both
3792,1,False,both
3794,1,False,both
3796,0,True,both
3800,0,True,both
3801,0,True,both
3804,0,True,both
3805,1,False,both
3806,0,True,both
3807,0,True,both
3810,1,False,both
3811,1,False,both
3812,0,True,both
3814,1,False,both
3818,0,True,both
3819,0,True,both
3821,0,True,both
3823,0,True,both
3824,1,False,both
3829,1,False,both
3834,0,True,both
3841,1,False,both
3848,1,False,both
3850,0,True,both
3852,1,False,both
3853,0,True,both
3854,1,False,both
3857,0,True,both
3859,0,True,both
3862,1,False,both
3863,1,False,both
3865,0,True,both
3867,1,False,both
3868,0,True,both
3869,1,False,both
3871,0,True,both
3872,1,False,both
3873,1,False,both
3874,1,False,both
3877,0,True,both
3878,0,True,both
3879,1,False,both
3881,0,True,both
3885,1,False,both
3889,0,True,both
3891,1,False,both
3892,1,False,both
3896,1,False,both
3899,1,False,both
3901,1,False,both
3903,1,False,both
3904,0,True,both
3905,0,True,both
3906,0,True,both
3907,0,True,both
3909,1,False,both
3910,1,False,both
3911,0,True,both
3912,0,True,both
3913,1,False,both
3917,0,True,both
3918,0,True,both
3919,0,True,both
3923,1,False,both
3927,0,True,both
3929,0,True,both
3931,1,False,both
3932,1,False,both
3933,1,False,both
3935,1,False,both
3937,0,True,both
3938,0,True,both
3941,0,True,both
3944,1,False,both
3947,1,False,both
3950,0,True,both
3951,0,True,both
3953,0,True,both
3955,0,True,both
3959,0,True,both
3962,0,True,both
3965,1,False,both
3968,0,True,both
3969,0,True,both
3971,1,False,both
3976,1,False,both
3977,0,True,both
3979,0,True,both
3980,0,True,both
3986,1,False,both
3989,1,False,both
3992,1,False,both
3995,1,False,both
3996,1,False,both
3997,0,True,both
3998,0,True,both
3999,1,False,both
4002,0,True,both
4003,1,False,both
4005,1,False,both
4006,1,False,both
4008,1,False,both
4009,0,True,both
4011,1,False,both
4013,1,False,both
4014,0,True,both
4016,0,True,both
4020,1,False,both
4021,1,False,both
4022,0,True,both
4023,1,False,both
4025,0,True,both
4026,0,True,both
4027,0,True,both
4028,0,True,both
4029,0,True,both
4033,0,True,both
4035,1,False,both
4038,1,False,both
4039,0,True,both
4045,1,False,both
4051,1,False,both
4052,1,False,both
4053,0,True,both
4054,0,True,both
4057,0,True,both
4060,0,True,both
4062,1,False,both
4064,0,True,both
4067,0,True,both
4069,0,True,both
4071,0,True,both
4075,1,False,both
4076,0,True,both
4077,0,True,both
4079,1,False,both
4080,0,True,both
4082,1,False,both
4083,0,True,both
4085,0,True,both
4086,1,False,both
4087,1,False,both
4091,1,False,both
4094,1,False,both
4095,0,True,both
4096,0,True,both
4097,0,True,both
4100,1,False,both
4101,0,True,both
4103,0,True,both
4105,1,False,both
4109,0,True,both
4111,0,True,both
4114,1,False,both
4117,0,True,both
4118,0,True,both
4119,0,True,both
4120,1,False,both
4122,1,False,both
4126,1,False,both
4127,0,True,both
4128,1,False,both
4129,1,False,both
4130,0,True,both
4133,0,True,both
4138,1,False,both
4140,1,False,both
4142,1,False,both
4143,0,True,both
4145,0,True,both
4146,0,True,both
4147,0,True,both
4151,1,False,both
4152,0,True,both
4153,0,True,both
4156,0,True,both
4157,0,True,both
4158,1,False,both
4159,1,False,both
4160,1,False,both
4161,0,True,both
4165,0,True,both
4166,0,True,both
4167,0,True,both
4168,1,False,both
4170,0,True,both
4172,1,False,both
4173,0,True,both
4175,0,True,both
4176,1,False,both
4178,1,False,both
4179,1,False,both
4180,0,True,both
4181,0,True,both
4182,0,True,both
4183,1,False,both
4186,1,False,both
4190,0,True,both
4192,0,True,both
4193,0,True,both
4194,0,True,both
4201,0,True,both
4202,1,False,both
4203,1,False,both
4204,1,False,both
4205,1,False,both
4206,1,False,both
4209,0,True,both
4211,0,True,both
4213,0,True,both
4214,0,True,both
4215,0,True,both
4217,0,True,both
4219,1,False,both
4223,1,False,both
4224,1,False,both
4225,1,False,both
4227,1,False,both
4228,0,True,both
4229,0,True,both
4230,0,True,both
4235,0,True,both
4236,1,False,both
4237,1,False,both
4238,0,True,both
4243,1,False,both
4245,0,True,both
4249,0,True,both
4251,1,False,both
4253,1,False,both
4254,0,True,both
4255,0,True,both
4257,0,True,both
4258,1,False,both
4259,0,True,both
4260,0,True,both
4263,1,False,both
4265,0,True,both
4267,1,False,both
4268,0,True,both
4269,1,False,both
4271,0,True,both
4272,1,False,both
4273,1,False,both
4274,1,False,both
4279,1,False,both
4282,1,False,both
4283,0,True,both
4286,0,True,both
4287,1,False,both
4289,0,True,both
4291,0,True,both
4292,0,True,both
4294,1,False,both
4301,0,True,both
4304,1,False,both
4305,0,True,both
4309,0,True,both
4310,0,True,both
4312,1,False,both
4313,0,True,both
4314,0,True,both
4316,0,True,both
4317,1,False,both
4319,1,False,both
4320,0,True,both
4323,1,False,both
4324,1,False,both
4325,0,True,both
4329,1,False,both
4331,0,True,both
4335,0,True,both
4338,0,True,both
4339,1,False,both
4342,1,False,both
4343,0,True,both
4346,0,True,both
4349,1,False,both
4351,1,False,both
4352,1,False,both
4357,0,True,both
4358,1,False,both
4359,0,True,both
4360,1,False,both
4361,0,True,both
4362,0,True,both
4367,0,True,both
4368,0,True,both
4369,1,False,both
4373,0,True,both
4374,0,True,both
4379,1,False,both
4381,1,False,both
4382,1,False,both
4383,1,False,both
4384,1,False,both
4390,0,True,both
4391,1,False,both
4393,1,False,both
4394,0,True,both
4395,0,True,both
4396,0,True,both
4397,1,False,both
4398,1,False,both
4401,1,False,both
4403,1,False,both
4406,0,True,both
4408,0,True,both
4412,0,True,both
4413,1,False,both
4415,1,False,both
4417,1,False,both
4419,0,True,both
4420,0,True,both
4421,1,False,both
4423,0,True,both
4424,1,False,both
4428,0,True,both
4432,0,True,both
4433,1,False,both
4436,1,False,both
4437,0,True,both
4438,0,True,both
4441,1,False,both
4442,1,False,both
4445,1,False,both
4448,0,True,both
4450,0,True,both
4453,0,True,both
4454,1,False,both
4456,0,True,both
4459,0,True,both
4462,1,False,both
4463,0,True,both
4466,0,True,both
4467,0,True,both
4468,0,True,both
4471,1,False,both
4473,1,False,both
4474,0,True,both
4475,0,True,both
4476,1,False,both
4477,0,True,both
4479,1,False,both
4480,0,True,both
4481,1,False,both
4483,0,True,both
4484,1,False,both
4485,1,False,both
4486,0,True,both
4487,1,False,both
4488,1,False,both
4489,0,True,both
4491,0,True,both
4492,1,False,both
4494,1,False,both
4496,0,True,both
4500,0,True,both
4501,1,False,both
4502,1,False,both
4504,1,False,both
4507,0,True,both
4509,1,False,both
4511,1,False,both
4512,1,False,both
4514,0,True,both
4516,0,True,both
4520,1,False,both
4521,1,False,both
4522,0,True,both
4526,1,False,both
4527,1,False,both
4530,0,True,both
4533,0,True,both
4535,0,True,both
4537,0,True,both
4539,1,False,both
4541,0,True,both
4542,1,False,both
4543,0,True,both
4544,0,True,both
4545,1,False,both
4547,0,True,both
4548,0,True,both
4549,1,False,both
4551,1,False,both
4552,1,False,both
4553,1,False,both
4555,0,True,both
4556,0,True,both
4558,1,False,both
4559,0,True,both
4560,0,True,both
4562,0,True,both
4563,1,False,both
4567,0,True,both
4569,0,True,both
4570,1,False,both
4571,1,False,both
4577,1,False,both
4580,0,True,both
4581,1,False,both
4582,0,True,both
4583,1,False,both
4585,0,True,both
4587,1,False,both
4588,1,False,both
4592,0,True,both
4597,1,False,both
4598,0,True,both
4605,0,True,both
4611,0,True,both
4612,0,True,both
4615,1,False,both
4618,0,True,both
4619,1,False,both
4620,0,True,both
4621,0,True,both
4623,0,True,both
4626,1,False,both
4627,0,True,both
4628,0,True,both
4629,0,True,both
4630,1,False,both
4631,1,False,both
4633,1,False,both
4635,0,True,both
4636,1,False,both
4637,0,True,both
4638,1,False,both
4642,0,True,both
4643,0,True,both
4645,0,True,both
4650,1,False,both
4651,0,True,both
4652,1,False,both
4654,0,True,both
4656,0,True,both
4663,0,True,both
4664,0,True,both
4665,0,True,both
4666,0,True,both
4672,1,False,both
4675,1,False,both
4676,0,True,both
4677,1,False,both
4680,0,True,both
4686,0,True,both
4687,1,False,both
4692,0,True,both
4696,0,True,both
4698,0,True,both
4699,0,True,both
4701,0,True,both
4703,0,True,both
4705,0,True,both
4707,1,False,both
4709,0,True,both
4710,1,False,both
4711,1,False,both
4712,0,True,both
4715,1,False,both
4718,0,True,both
4719,1,False,both
4720,0,True,both
4722,1,False,both
4723,1,False,both
4725,0,True,both
4727,1,False,both
4728,1,False,both
4730,0,True,both
4731,0,True,both
4733,0,True,both
4734,0,True,both
4735,1,False,both
4736,1,False,both
4737,0,True,both
4738,1,False,both
4739,0,True,both
4741,0,True,both
4744,1,False,both
4746,1,False,both
4748,0,True,both
4749,0,True,both
4752,0,True,both
4754,1,False,both
4759,0,True,both
4761,0,True,both
4763,1,False,both
4764,1,False,both
4768,0,True,both
4771,0,True,both
4772,1,False,both
4773,0,True,both
4774,1,False,both
4777,1,False,both
4778,0,True,both
4780,1,False,both
4783,1,False,both
4785,1,False,both
4787,0,True,both
4789,0,True,both
4791,0,True,both
4792,1,False,both
4795,0,True,both
4796,1,False,both
4799,1,False,both
4801,1,False,both
4803,0,True,both
4804,0,True,both
4809,1,False,both
4810,0,True,both
4813,1,False,both
4815,0,True,both
4817,0,True,both
4821,0,True,both
4824,1,False,both
4825,1,False,both
4827,0,True,both
4829,1,False,both
4830,1,False,both
4831,1,False,both
4832,1,False,both
4833,1,False,both
4836,1,False,both
4837,1,False,both
4838,1,False,both
4839,1,False,both
4844,1,False,both
4849,0,True,both
4851,0,True,both
4855,0,True,both
4856,1,False,both
4857,0,True,both
4858,1,False,both
4859,0,True,both
4861,1,False,both
4862,1,False,both
4864,1,False,both
4865,1,False,both
4867,1,False,both
4871,1,False,both
4873,1,False,both
4875,0,True,both
4881,0,True,both
4882,0,True,both
4883,0,True,both
4885,0,True,both
4887,1,False,both
4888,0,True,both
4890,1,False,both
4893,1,False,both
4894,1,False,both
4897,0,True,both
4899,1,False,both
4900,0,True,both
4901,0,True,both
4902,1,False,both
4903,0,True,both
4905,1,False,both
4907,0,True,both
4913,0,True,both
4916,0,True,both
4917,0,True,both
4918,0,True,both
4920,0,True,both
4921,0,True,both
4923,0,True,both
4925,0,True,both
4926,1,False,both
4927,1,False,both
4929,1,False,both
4936,1,False,both
4939,0,True,both
4940,1,False,both
4941,1,False,both
4942,0,True,both
4945,1,False,both
4949,1,False,both
4950,1,False,both
4953,1,False,both
4954,1,False,both
4958,0,True,both
4959,0,True,both
4960,1,False,both
4962,1,False,both
4963,1,False,both
4964,1,False,both
4966,0,True,both
4967,1,False,both
4969,1,False,both
4974,1,False,both
4975,1,False,both
4976,0,True,both
4977,1,False,both
4978,0,True,both
4979,0,True,both
4980,1,False,both
4981,1,False,both
4983,0,True,both
4985,1,False,both
4987,1,False,both
4988,1,False,both
4989,0,True,both
4990,0,True,both
4991,1,False,both
4993,1,False,both
4996,1,False,both
5002,0,True,both
5003,1,False,both
5004,1,False,both
5005,0,True,both
5006,1,False,both
5008,0,True,both
5010,1,False,both
5011,1,False,both
5013,1,False,both
5015,0,True,both
5018,0,True,both
5019,1,False,both
5020,0,True,both
5021,1,False,both
5023,0,True,both
5024,0,True,both
5025,0,True,both
5026,0,True,both
5030,1,False,both
5031,0,True,both
5033,1,False,both
5035,1,False,both
5038,1,False,both
5039,1,False,both
5043,0,True,both
5048,0,True,both
5051,1,False,both
5052,1,False,both
5054,1,False,both
5057,0,True,both
5058,1,False,both
5059,1,False,both
5060,1,False,both
5064,0,True,both
5065,1,False,both
5068,1,False,both
5069,0,True,both
5070,1,False,both
5071,0,True,both
5074,0,True,both
5075,0,True,both
5076,0,True,both
5077,1,False,both
5078,1,False,both
5079,1,False,both
5080,0,True,both
5082,0,True,both
5085,0,True,both
5086,0,True,both
5087,1,False,both
5088,0,True,both
5092,0,True,both
5095,0,True,both
5096,0,True,both
5097,1,False,both
5102,1,False,both
5103,0,True,both
5104,1,False,both
5105,1,False,both
5109,0,True,both
5111,1,False,both
5117,1,False,both
5121,0,True,both
5125,1,False,both
5126,1,False,both
5130,1,False,both
5131,1,False,both
5132,0,True,both
5134,1,False,both
5135,0,True,both
5137,1,False,both
5140,1,False,both
5141,1,False,both
5145,1,False,both
5147,0,True,both
5148,0,True,both
5151,0,True,both
5153,1,False,both
5154,1,False,both
5155,0,True,both
5157,1,False,both
5159,0,True,both
5161,0,True,both
5164,0,True,both
5166,0,True,both
5168,1,False,both
5172,1,False,both
5173,1,False,both
5175,0,True,both
5176,1,False,both
5178,0,True,both
5180,1,False,both
5182,1,False,both
5183,0,True,both
5184,1,False,both
5187,1,False,both
5188,0,True,both
5189,1,False,both
5191,0,True,both
5194,1,False,both
5195,0,True,both
5198,0,True,both
5201,1,False,both
5204,0,True,both
5206,0,True,both
5207,0,True,both
5208,1,False,both
5212,1,False,both
5213,1,False,both
5214,0,True,both
5215,0,True,both
5217,1,False,both
5220,1,False,both
5223,0,True,both
5226,1,False,both
5228,0,True,both
5229,0,True,both
5231,0,True,both
5233,0,True,both
5234,1,False,both
5236,1,False,both
5243,1,False,both
5245,0,True,both
5249,0,True,both
5251,1,False,both
5252,1,False,both
5255,0,True,both
5257,0,True,both
5258,1,False,both
5260,1,False,both
5261,0,True,both
5264,1,False,both
5267,0,True,both
5269,0,True,both
5271,1,False,both
5275,0,True,both
5276,1,False,both
5281,1,False,both
5284,1,False,both
5285,1,False,both
5286,1,False,both
5287,1,False,both
5288,0,True,both
5292,1,False,both
5293,1,False,both
5295,1,False,both
5296,0,True,both
5297,1,False,both
5298,1,False,both
5299,0,True,both
5301,1,False,both
5302,0,True,both
5303,1,False,both
5305,0,True,both
5309,0,True,both
5310,1,False,both
5312,1,False,both
5313,1,False,both
5314,1,False,both
5315,1,False,both
5316,0,True,both
5317,0,True,both
5321,1,False,both
5322,0,True,both
5326,0,True,both
5328,1,False,both
5330,0,True,both
5331,0,True,both
5332,1,False,both
5333,1,False,both
5334,1,False,both
5335,0,True,both
5336,1,False,both
5337,1,False,both
5338,0,True,both
5339,1,False,both
5341,1,False,both
5342,0,True,both
5343,0,True,both
5347,0,True,both
5349,0,True,both
5357,0,True,both
5359,0,True,both
5360,0,True,both
5362,1,False,both
5364,0,True,both
5365,1,False,both
5367,0,True,both
5368,1,False,both
5369,1,False,both
5370,0,True,both
5373,1,False,both
5374,1,False,both
5377,1,False,both
5379,0,True,both
5380,0,True,both
5384,1,False,both
5386,1,False,both
5388,0,True,both
5389,1,False,both
5391,1,False,both
5393,1,False,both
5394,1,False,both
5396,0,True,both
5398,1,False,both
5399,1,False,both
5402,1,False,both
5403,0,True,both
5407,1,False,both
5412,0,True,both
5414,0,True,both
5419,1,False,both
5421,1,False,both
5423,0,True,both
5424,1,False,both
5425,1,False,both
5426,0,True,both
5427,0,True,both
5428,0,True,both
5432,0,True,both
5433,0,True,both
5434,1,False,both
5435,0,True,both
5436,0,True,both
5438,1,False,both
5441,0,True,both
5442,1,False,both
5443,1,False,both
5444,1,False,both
5445,1,False,both
5446,1,False,both
5448,0,True,both
5452,1,False,both
5453,0,True,both
5454,1,False,both
5455,1,False,both
5456,1,False,both
5457,0,True,both
5459,1,False,both
5461,1,False,both
5464,1,False,both
5465,1,False,both
5466,0,True,both
5467,0,True,both
5468,1,False,both
5473,0,True,both
5474,1,False,both
5475,1,False,both
5476,0,True,both
5477,1,False,both
5478,1,False,both
5479,1,False,both
5481,1,False,both
5482,0,True,both
5483,1,False,both
5485,1,False,both
5486,1,False,both
5491,1,False,both
5494,0,True,both
5495,1,False,both
5496,1,False,both
5499,0,True,both
5502,1,False,both
5506,0,True,both
5509,0,True,both
5510,1,False,both
5511,1,False,both
5512,1,False,both
5515,0,True,both
5517,1,False,both
5518,0,True,both
5519,1,False,both
5521,0,True,both
5525,0,True,both
5529,1,False,both
5530,0,True,both
5532,0,True,both
5533,0,True,both
5535,1,False,both
5536,1,False,both
5537,1,False,both
5538,0,True,both
5542,0,True,both
5545,1,False,both
5546,0,True,both
5551,0,True,both
5552,1,False,both
5554,0,True,both
5556,0,True,both
5557,0,True,both
5559,0,True,both
5561,0,True,both
5562,0,True,both
5563,0,True,both
5564,0,True,both
5566,0,True,both
5569,1,False,both
5571,1,False,both
5572,1,False,both
5574,0,True,both
5575,0,True,both
5576,1,False,both
5577,1,False,both
5588,1,False,both
5590,0,True,both
5591,1,False,both
5592,0,True,both
5594,1,False,both
5595,0,True,both
5596,0,True,both
5597,0,True,both
5598,1,False,both
5599,1,False,both
5600,0,True,both
5605,1,False,both
5606,1,False,both
5610,1,False,both
5611,0,True,both
5612,1,False,both
5614,0,True,both
5615,1,False,both
5616,1,False,both
5617,1,False,both
5618,1,False,both
5619,0,True,both
5621,0,True,both
5623,1,False,both
5625,0,True,both
5627,0,True,both
5628,0,True,both
5631,0,True,both
5632,0,True,both
5635,1,False,both
5636,0,True,both
5637,0,True,both
5638,0,True,both
5640,0,True,both
5643,0,True,both
5645,1,False,both
5646,0,True,both
5649,0,True,both
5652,0,True,both
5653,0,True,both
5654,1,False,both
5655,1,False,both
5658,1,False,both
5659,0,True,both
5660,0,True,both
5661,0,True,both
5662,0,True,both
5664,1,False,both
5665,1,False,both
5667,0,True,both
5669,1,False,both
5670,1,False,both
5672,1,False,both
5673,0,True,both
5674,1,False,both
5677,1,False,both
5678,1,False,both
5680,0,True,both
5683,1,False,both
5685,1,False,both
5686,0,True,both
5687,0,True,both
5688,0,True,both
5690,0,True,both
5696,1,False,both
5697,0,True,both
5698,0,True,both
5700,1,False,both
5701,0,True,both
5703,0,True,both
5706,0,True,both
5707,0,True,both
5708,1,False,both
5712,0,True,both
5713,0,True,both
5716,1,False,both
5717,0,True,both
5720,0,True,both
5721,0,True,both
5724,0,True,both
5725,1,False,both
5726,0,True,both
5728,1,False,both
5731,0,True,both
5732,0,True,both
5733,1,False,both
5734,0,True,both
5735,0,True,both
5737,1,False,both
5738,1,False,both
5740,0,True,both
5741,0,True,both
5745,1,False,both
5749,1,False,both
5750,1,False,both
5752,0,True,both
5755,1,False,both
5756,1,False,both
5759,1,False,both
5760,0,True,both
5764,1,False,both
5768,0,True,both
5769,0,True,both
5772,1,False,both
5775,1,False,both
5776,1,False,both
5778,0,True,both
5779,1,False,both
5782,1,False,both
5789,0,True,both
5790,0,True,both
5791,1,False,both
5793,1,False,both
5794,0,True,both
5797,0,True,both
5800,0,True,both
5801,1,False,both
5803,1,False,both
5805,0,True,both
5807,1,False,both
5809,0,True,both
5811,1,False,both
5814,0,True,both
5816,0,True,both
5819,1,False,both
5820,1,False,both
5821,0,True,both
5823,1,False,both
5825,0,True,both
5829,1,False,both
5830,1,False,both
5831,1,False,both
5832,0,True,both
5835,0,True,both
5836,0,True,both
5837,0,True,both
5839,0,True,both
5844,0,True,both
5845,1,False,both
5846,1,False,both
5848,1,False,both
5849,0,True,both
5850,1,False,both
5851,1,False,both
5853,0,True,both
5857,0,True,both
5859,1,False,both
5861,0,True,both
5864,1,False,both
5865,1,False,both
5866,0,True,both
5870,0,True,both
5874,1,False,both
5876,0,True,both
5877,0,True,both
5880,0,True,both
5881,1,False,both
5885,0,True,both
5887,0,True,both
5889,1,False,both
5890,0,True,both
5893,0,True,both
5896,0,True,both
5902,0,True,both
5904,1,False,both
5907,1,False,both
5909,1,False,both
5912,0,True,both
5915,1,False,both
5916,0,True,both
5917,0,True,both
5919,0,True,both
5922,1,False,both
5923,1,False,both
5924,1,False,both
5925,1,False,both
5926,0,True,both
5928,1,False,both
5929,1,False,both
5931,0,True,both
5932,0,True,both
5933,0,True,both
5934,0,True,both
5935,1,False,both
5937,1,False,both
5938,0,True,both
5942,0,True,both
5945,1,False,both
5949,0,True,both
5951,0,True,both
5958,0,True,both
5961,1,False,both
5963,0,True,both
5965,0,True,both
5966,1,False,both
5967,1,False,both
5980,0,True,both
5981,0,True,both
5983,1,False,both
5985,1,False,both
5986,0,True,both
5987,1,False,both
5992,1,False,both
5994,0,True,both
5995,0,True,both
5997,0,True,both
5999,0,True,both
6000,0,True,both
6002,0,True,both
6005,0,True,both
6007,1,False,both
6009,0,True,both
6013,1,False,both
6014,0,True,both
6017,0,True,both
6022,1,False,both
6023,1,False,both
6024,1,False,both
6029,1,False,both
6032,1,False,both
6033,1,False,both
6038,1,False,both
6040,0,True,both
6041,0,True,both
6045,0,True,both
6047,1,False,both
6049,1,False,both
6050,0,True,both
6051,0,True,both
6052,0,True,both
6058,0,True,both
6059,0,True,both
6060,0,True,both
6061,1,False,both
6062,1,False,both
6063,0,True,both
6065,1,False,both
6068,0,True,both
6069,1,False,both
6072,0,True,both
6075,1,False,both
6076,0,True,both
6079,1,False,both
6083,0,True,both
6084,0,True,both
6093,1,False,both
6095,1,False,both
6096,0,True,both
6098,1,False,both
6099,1,False,both
6101,1,False,both
6102,1,False,both
6103,1,False,both
6105,0,True,both
6107,1,False,both
6108,0,True,both
6110,1,False,both
6111,1,False,both
6115,0,True,both
6117,0,True,both
6118,1,False,both
6119,1,False,both
6123,1,False,both
6125,1,False,both
6126,0,True,both
6127,0,True,both
6129,1,False,both
6130,0,True,both
6131,0,True,both
6132,0,True,both
6133,1,False,both
6138,1,False,both
6139,1,False,both
6141,1,False,both
6144,0,True,both
6145,1,False,both
6146,1,False,both
6147,1,False,both
6148,1,False,both
6152,0,True,both
6154,0,True,both
6155,1,False,both
6156,0,True,both
6157,1,False,both
6158,0,True,both
6160,1,False,both
6161,1,False,both
6162,0,True,both
6163,0,True,both
6164,0,True,both
6166,0,True,both
6169,1,False,both
6171,1,False,both
6172,0,True,both
6174,0,True,both
6177,1,False,both
6178,0,True,both
6180,0,True,both
6181,0,True,both
6183,0,True,both
6184,0,True,both
